status,reason,bank_date,payee,bank_amount,document_vendor,document_date,amount_total,source,confidence,target_xero_transaction_id,target_contact_name,target_date,target_total,filename,link_id,receipt_document_id,bank_line_id
blocked,no Xero bank transaction ID yet,2026-02-16,Qantas,182.75,Qantas Group Accommodation,2026-02-14,182.75,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,653e2c45-fce6-413c-8733-79465a72cf38,ed909e60-8979-4abb-8bc4-8cd58cad0d99,f48e8178-6d3b-4251-87f7-4edbb0cc4aec
blocked,no Xero bank transaction ID yet,2026-01-07,THE BOLT KING PTY LTD CAPALABA,182.27,The Bolt King,2026-01-05,182.27,dext_receipt,1,,,,,The-Bolt-King-receipt.jpg,e4a13343-35dc-4dac-952d-788001fc5b2c,30e036c1-07ab-4930-a88e-558d40110c48,ddb903e3-4f55-4837-b052-2817302d85d5
blocked,no Xero bank transaction ID yet,2025-10-21,Officeworks,182.22,Officeworks,2025-10-19,182.22,dext_receipt,1,,,,,Officeworks-receipt.pdf,e144aa6b-c080-45f6-a344-b728013cbf75,bd211436-f6a1-4c72-a9a4-f84ddd819f45,a85a0f47-83ca-4a21-9ae4-b8ff33e196ce
blocked,no Xero bank transaction ID yet,2025-12-05,Splash Bar,178.42,SPLASH BAR,2025-12-03,178.42,dext_receipt,1,,,,,SPLASH-BAR-receipt.pdf,d1af497a-4430-4e97-96c0-7a607cb9f1ee,18a28411-582e-4e73-9371-0de3b470a774,82a66a8e-970b-4f65-b620-e9fae29864d0
blocked,no Xero bank transaction ID yet,2025-12-15,Budget Rent A Car,177.36,Budget,2025-12-08,177.36,dext_receipt,1,,,,,Budget-receipt.pdf,bba6f94d-69fe-4db1-8515-2908d07b1279,f79e53d9-fcec-40cc-aad6-6da80b74b400,e4027134-cab7-4020-a7ce-66e76e93077b
blocked,no Xero bank transaction ID yet,2025-11-24,The Conscious Society,177.12,The Conscious Society,2025-11-19,177.12,dext_receipt,1,,,,,The-Conscious-Society-receipt.pdf,09a672d5-700b-4a00-92cf-f2dcfd612a8a,57093a2c-f1e4-4139-8603-7a6a8864abca,683a2f4e-21b7-4af7-9bc5-7dafaa251ba8
blocked,no Xero bank transaction ID yet,2025-10-23,Officeworks,176.11,Officeworks,2025-10-21,176.11,dext_receipt,1,,,,,Officeworks-receipt.pdf,5c7c0927-f652-4ded-a222-1459832a1c59,eb135f08-0a0b-4656-835e-3612e49f54f9,022b7f19-bc85-42de-a5bd-7d066f8f049b
blocked,no Xero bank transaction ID yet,2025-10-23,WW METRO/1 LAWSON SQUARE REDFERN,173.83,Metro,2025-10-21,173.83,dext_receipt,1,,,,,Metro-receipt.pdf,267dcaea-59ff-47c5-8c7a-64b35c285443,b0f3466a-51bc-44c0-a4c8-cffb453a53e1,ed348bd5-488b-49db-983c-f25e69d01aa4
blocked,no Xero bank transaction ID yet,2025-10-21,Stratco,170,Stratco,2025-10-20,170,dext_receipt,1,,,,,receipt.pdf,4f6deef7-8008-4e39-8aab-ae27af850d94,bf0785b3-aeea-4fb4-bb27-8808ba5f717a,542165d4-d0dc-4805-9a99-7dfc003f449d
blocked,no Xero bank transaction ID yet,2025-11-24,GoHighLevel,166.23,HighLevel,2025-11-22,166.23,dext_receipt,1,,,,,HighLevel-receipt.pdf,9915063f-337c-4908-b6ba-64d5eecd4814,a0b26900-c625-4777-b70e-360923aefa76,f4eb8b66-7e14-4a38-bb72-012e03b11ef5
blocked,no Xero bank transaction ID yet,2025-11-04,BP BOWENBRIDGE1410 HERSTONQLD,165.02,BP,2025-11-01,165.02,dext_receipt,1,,,,,BP-receipt.pdf,58cd7145-2d70-4d1b-8344-b06b7f145ce3,b296876a-a21f-45f8-95a8-3839300b5b49,169c0782-ba88-4b1f-ae42-2acdc3aeb90f
blocked,no Xero bank transaction ID yet,2026-03-30,Pest Worx Maleny Maleny,165,PEST WORX,2026-03-27,165,dext_receipt,1,,,,,receipt.pdf,5829a10e-afdf-410b-a1ce-25316d28e566,fdb28567-a01a-4a44-8c9c-98f09949e56f,4cf95979-3e62-433a-93ac-f1d0f889afbb
blocked,no Xero bank transaction ID yet,2026-03-13,ORANGESKY STAFFORD,160,Orange Sky Australia,2026-03-12,160,dext_receipt,1,,,,,receipt.pdf,bebfd545-162d-498e-918b-f765318f2f88,cdc015c2-15de-4097-bf3f-d16dd224136d,d05c1180-8ec0-44be-8813-bd5b66ee52d8
blocked,no Xero bank transaction ID yet,2025-12-24,Gurcharan Singh,159.74,Mobil Mobil Hamilton,2025-12-21,159.74,dext_receipt,1,,,,,Mobil-Mobil-Hamilton-receipt.jpg,335b9c1d-7f74-4cec-bb94-9c0a105a0d21,d7cf4a6c-3783-4fe7-888b-fa571ae8fc5e,c0554802-cb94-4887-8393-a9ab42f5e1d2
blocked,no Xero bank transaction ID yet,2025-10-13,HUMAN.KIND STUDIOS ADELAIDE,159,Human.Kind Studios,2025-10-10,159,dext_receipt,1,,,,,Human-Kind-Studios-receipt.pdf,6bdf719b-9ba2-4d35-981e-0ce4791c8ead,b4655dd8-ea01-47e0-8f71-56d1f56f5ed4,a05d4e53-df25-46ef-ba38-f12cb7a3d736
blocked,no Xero bank transaction ID yet,2025-12-16,TI Tree,156.97,Ti Tree Roadhouse,2025-12-13,156.97,dext_receipt,1,,,,,Ti-Tree-Roadhouse-receipt.jpg,e0b5690c-a30f-4c0c-b790-5ac4684ec0c3,6a7d92e0-18b3-45a4-b2e4-2da7050ab1d3,f3acfc18-bda6-492e-b495-a084aa713fe0
blocked,no Xero bank transaction ID yet,2025-10-03,MOFFAT BEACH BREWING CALOUNDRA WES,155.34,Moffat Beach Brewing Co,2025-10-01,155.34,dext_receipt,1,,,,,Moffat-Beach-Brewing-Co-receipt.pdf,b65f25dd-9f6a-4c3e-9837-df35290bf2a3,64b515c7-6327-49f4-9de3-d24db181c0c5,8da528e4-5575-4de1-bb43-0f4f1a7a6b95
blocked,no Xero bank transaction ID yet,2025-10-03,The Pocket Espresso Moffat Beach,152.63,The Pocket Espresso Bar,2025-10-01,152.63,dext_receipt,1,,,,,The-Pocket-Espresso-Bar-receipt.pdf,f1c6586f-c3d7-4dde-933b-4ff2d4148e2d,221b69ee-3ded-4340-9370-443b7338910c,ea4965e5-69e2-4088-bf9d-9a65c1ed0c1d
blocked,no Xero bank transaction ID yet,2026-01-20,HINTERLAND RESTRNT COORAN,150,Hinterland Restrt,2026-01-15,150,dext_receipt,0.95,,,,,Hinterland-Restrt-receipt.jpg,c65a046a-e3c3-41bb-a179-35c11f409d35,884bc4af-0564-4324-891a-a7d690b90510,3c02b0c8-78af-45aa-bdee-bbff04dfe129
blocked,no Xero bank transaction ID yet,2025-11-26,Budget Rent A Car,148.03,Budget Car and Truck Rental (NT),2025-11-21,148.03,dext_receipt,1,,,,,Budget-Car-and-Truck-Rental--NT--receipt.pdf,db384ede-d507-4fe5-ae40-7be476467316,f324560c-c2a3-46e7-86c9-151e3ba7d850,8f0cd88d-e3d0-419d-aa26-5a6b2da59fe9
blocked,no Xero bank transaction ID yet,2025-10-15,Lolas Pergola Darwin CULLEN BAY,147.1,Lola's Pergola,2025-10-13,147.1,dext_receipt,1,,,,,Lola-s-Pergola-receipt.pdf,42475c4a-fc18-45de-b308-ef2c6ffa618b,0653b280-b9f8-4b7e-aab1-772e16f74753,11a4bb9a-1a57-44d4-bd27-78610356f1fa
blocked,no Xero bank transaction ID yet,2026-03-23,SP HOLAFLY.COM DUBLIN,145.05,Holafly,2026-03-23,145.53,dext_receipt,0.982,,,,,Holafly - 2026-03-23 - E21434621.pdf,046c5b70-601e-452d-aaf0-f98f8570703f,13cbf5d9-f913-41a8-bea6-166d0f406037,46757c07-4a21-43a9-b4ec-29f95509be9d
blocked,no Xero bank transaction ID yet,2025-10-13,TANGENTYERE ARTISTS ALICE SPRINGS,145,Town Camp Designs,2025-10-11,145,dext_receipt,1,,,,,Town-Camp-Designs-receipt.pdf,99e51f62-8c6b-475a-a7c1-83d7123c8e82,9917ec1c-414f-4ad9-a935-25250db2e360,085d939a-53ae-466c-87d1-6b42b1b0c9cd
blocked,no Xero bank transaction ID yet,2025-10-24,Qantas,145,Qantas Group Accommodation,2025-10-22,145,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,9b97d2f2-adcc-4484-a901-8ed3b33dba12,2944297c-a5d4-4819-9c68-47ddc18fa63e,45921c43-3947-40cd-b44f-72ad16d6437a
blocked,no Xero bank transaction ID yet,2025-11-24,Qantas,144.06,Qantas Group Accommodation,2025-11-20,144.06,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,c88dfc64-0d0b-40ea-9d03-b245ce222df5,61eb28e9-0845-42e0-8288-cbac2c592336,1fb14442-01ae-4621-af00-2933dc4867de
blocked,no Xero bank transaction ID yet,2025-12-04,UWEI,142.8,Uwei,2025-12-02,142.8,dext_receipt,1,,,,,Uwei-receipt.pdf,aeedba66-5d15-41b1-9638-595bf4e3fee1,71107a85-ef8b-41fe-8e6b-213e06d0d2a8,3caf91cb-6421-464b-9f2a-f52663980788
blocked,no Xero bank transaction ID yet,2026-01-13,Reddy Express 1870 Banyo,140.29,Reddy Express,2026-01-11,140.29,dext_receipt,1,,,,,Reddy-Express-receipt.jpg,c7556a2c-c666-4102-8c6a-a9bcc25119bd,6c2095f8-4ba0-4565-b88e-4fd4954651ba,f27c8ba5-1bcb-4f34-869f-274245a0d25d
blocked,no Xero bank transaction ID yet,2026-01-21,Light Years - Noosa Noosa Heads,140.13,Light Years Asian Diner,2026-01-18,138,dext_receipt,1,,,,,Light-Years-Asian-Diner-receipt.jpg,5edc055b-21a4-437a-9a73-2e67506770b6,8e55ae4a-9754-4a72-926c-6a2ce9099a47,4ce04622-0265-4443-94e8-b76e6e0a4296
blocked,no Xero bank transaction ID yet,2025-12-03,Good Morning Coffee,138.2,Hermit Park - Good Morning Coffee,2025-12-01,138.2,dext_receipt,1,,,,,Hermit-Park---Good-Morning-Coffee-receipt.pdf,f6f670d8-4565-4848-bfcc-d63facdfcdfe,1c60c831-d7fc-4c4f-8159-437dec51731f,9c7a62b1-30c4-4d49-b057-a8f57841ce77
blocked,no Xero bank transaction ID yet,2025-12-23,Ampol,138.07,Millicent Service Station,2025-12-20,138.07,dext_receipt,1,,,,,Millicent-Service-Station-receipt.jpg,1cab1eab-8246-44bd-980c-7cbb84275992,1ec288b2-a658-4f5a-8186-94c4049944c1,4ccc0a5d-6aa4-43a6-9f6e-07fe27e55336
blocked,no Xero bank transaction ID yet,2025-11-24,La Porchetta,135.17,La Porchetta - Colac,2025-11-21,135.17,dext_receipt,1,,,,,La-Porchetta---Colac-receipt.pdf,aa593181-53ac-44e5-a2f6-d1395bb67fcd,977dce53-d27b-453f-99c7-bba3ea7b3a32,f82c248f-2a6f-45a9-b336-6dfec4296b92
blocked,no Xero bank transaction ID yet,2025-10-24,Qantas,135,Qantas Group Accommodation,2025-10-22,135,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,95c71e57-7469-4127-9ed7-6cc8d68a1eaf,c61b275a-3b4e-407a-ab91-bef43e2c80ec,15e84ce3-46e6-4533-a417-6e5267f48281
blocked,no Xero bank transaction ID yet,2025-10-24,Qantas,135,Qantas Group Accommodation,2025-10-22,135,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,310ac652-8f4e-44da-9882-518fc8fda5c7,5a68d852-06c4-4e50-8b16-807975c5f1b1,d9f9654e-dce6-439f-a7f2-ea808df04bb9
blocked,no Xero bank transaction ID yet,2025-10-27,Qantas,135,Qantas Group Accommodation,2025-10-25,135,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,1eff468a-86d3-4968-b0cd-a236a74c7e96,8dad8ffc-37ca-4f15-a78d-99a36f889835,75773387-4467-480a-bbcf-f560d0449007
blocked,no Xero bank transaction ID yet,2025-10-27,Qantas,135,Qantas Group Accommodation,2025-10-25,135,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,ba63f9cf-6ebc-4dd7-aa26-87fd72c6dccc,887dc3f5-7f81-4bb1-b36d-6af194ce9f42,d7042bb8-dbb4-4d02-a2d8-515d247db863
blocked,no Xero bank transaction ID yet,2025-10-27,Qantas,135,Qantas Group Accommodation,2025-10-25,135,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,91248a38-0a7a-4372-8487-fa6c8a711733,36820a7f-5421-4de9-8ec2-61b06e65c8c7,b00741b4-fa9e-444a-b211-69e093958548
blocked,no Xero bank transaction ID yet,2025-12-12,Q Eats,133.1,Q Eats,2025-12-10,133.1,dext_receipt,1,,,,,Q-Eats-receipt.jpg,e294f58d-1e9a-42e3-bd13-d64cfd7c89d7,f71e1752-c66a-4d5f-bfc6-ecf61ebcf782,c463f688-9b14-4185-b166-ccdb91cc9abf
blocked,no Xero bank transaction ID yet,2026-02-03,TI TREE RH 9787 TI TREE,133.02,Ti Tree Roadhouse,2026-02-01,133.02,dext_receipt,1,,,,,Ti-Tree-Roadhouse-receipt.jpg,bc5af3a6-689b-4557-ac1d-a68cf32d2886,e40d16f3-f7b7-4f05-9606-2e8575313c32,7a037c3b-33ae-4b95-90d0-5710b46e04d2
blocked,no Xero bank transaction ID yet,2025-11-04,BANH MI EXPRESS PTY L Alice Springs,131.88,Banh Mi Express,2025-11-02,131.88,dext_receipt,1,,,,,Banh-Mi-Express-receipt.pdf,53bb061a-e360-47b9-8d5c-7dd42a8f90de,8d562be1-b2c5-4e44-ab88-c0a5fcc6f1f8,f38d020f-4b2d-4578-9cff-3af2b069e405
blocked,no Xero bank transaction ID yet,2025-11-17,LOTTE TRAVEL RETAIL MELBOURNE AIR,131.69,Lotte Duty Free,2025-11-14,131.69,dext_receipt,1,,,,,Lotte-Duty-Free-receipt.pdf,c81c4cbd-4c12-403b-a6e9-68cad69623c3,f92769fc-7c07-42a5-89c9-87dde013a17f,629f929c-63c9-4fb2-be27-bcab217e5961
blocked,no Xero bank transaction ID yet,2025-12-29,BP,131.18,BP,2025-12-22,131.18,dext_receipt,1,,,,,BP-receipt.jpg,57dd4967-2984-4c04-af1a-5a31803d522d,1531db13-6015-4be8-9549-24a530b7326b,490a9019-2652-4834-a27b-9b1d3f170b3e
blocked,no Xero bank transaction ID yet,2025-10-27,BUTCHERS BUFFET CHINAT HAYMARKET,125.83,Butchers Buffet Chinatown,2025-10-22,125.83,dext_receipt,1,,,,,Butchers-Buffet-Chinatown-receipt.pdf,6abbbba0-0d3c-46dc-a499-3474d1bed521,a60cd456-1919-4f0e-9433-42df174e05f0,fccb629f-0fea-428c-b165-4f8b55f25783
blocked,no Xero bank transaction ID yet,2025-12-05,Nightowl,124.79,Nighton Harvey,2025-12-03,124.79,dext_receipt,1,,,,,Nighton-Harvey-receipt.pdf,43f95cc5-05a3-4b0a-85a3-a6e31c8c6259,c24b3159-f36d-491a-b8c4-b11eded5dd79,133fe69c-be94-4914-9aed-6fef26801f66
blocked,no Xero bank transaction ID yet,2025-12-15,Reddy Express,122.71,Reddy Express,2025-12-11,122.71,dext_receipt,1,,,,,Reddy-Express-receipt.jpg,7cea0962-69fc-477c-80be-418513182c95,52dc60b2-0785-42d2-a87a-929b1b4b3ff2,3a7df269-ae7e-4027-b2ee-6487592f85e2
blocked,no Xero bank transaction ID yet,2025-11-21,Qantas,122,Qantas Group Accommodation,2025-11-18,122,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,3725bf4f-46d4-4812-a52f-56ed94001031,066ba9e3-237b-43e5-b8a4-5af2b1b36019,46b87fdb-0d8a-4865-9a17-569f60ea81a9
blocked,no Xero bank transaction ID yet,2025-11-21,Qantas,122,Qantas Group Accommodation,2025-11-18,122,dext_receipt,1,,,,,Qantas-Group-Accommodation-receipt.pdf,c563b20c-d425-4624-a6b2-f2a7b16c1fd0,f642f197-80cd-487d-a677-a5cf2ec03a31,20443c45-1c9e-47a9-bf44-04f81dde6cb0
blocked,no Xero bank transaction ID yet,2026-03-25,"BAUHAUS d.o.o., k.d. 922 Ljubljana",121.3,BAUHAUS,2026-03-24,121.3,dext_receipt,1,,,,,receipt.pdf,a51db70f-11dc-4334-bf78-6ae6e52ed662,10f5c97c-90bf-4bf3-a6e2-ae6d4331d6d6,04c45f1e-06fe-46de-a56c-a277eb9a038c
blocked,no Xero bank transaction ID yet,2025-11-17,Flyparks,119,Car Park,2025-11-23,119,dext_receipt,1,,,,,Car-Park-receipt.pdf,2586a19b-6cf4-4136-8f66-c1914b645795,4d5ebcd2-e942-41bd-a500-3f591921077c,721cb15e-53cb-49f0-8cd8-3d04e0a57245
blocked,no Xero bank transaction ID yet,2026-01-22,MALTEK PTY. LTD. DERRIMUT,119,The Trustee For Maltek Trust,2026-01-20,119,dext_receipt,1,,,,,The-Trustee-For-Maltek-Trust-receipt.pdf,3aec35ca-dee4-443f-bec9-b2e3163efa2f,7d080daa-be48-4b3e-b73f-bb644bba5047,adaf99d4-2eaa-4beb-9536-869f0aa4a924
blocked,no Xero bank transaction ID yet,2025-11-27,GoGet,114.35,GoGet Carshare,2025-11-24,114.35,dext_receipt,1,,,,,GoGet-Carshare-receipt.pdf,bff060b3-b436-4690-8b2a-d49671c24fb2,3fdd1204-1fe7-4cbb-b09c-6f057a4887c2,11665bef-9df7-4c32-8ccd-4fe3e6d68f19
blocked,no Xero bank transaction ID yet,2026-03-16,Adobe,113.49,Adobe Systems Software,2026-02-12,113.49,dext_receipt,1,,,,,Adobe-Systems-Software-receipt.pdf,0d23373e-41aa-48d9-afd7-3b33cab4f265,fba873df-ca51-4176-a65b-0f78718d13e8,3e2d434b-3ce2-4724-be7f-c2d76500e976
blocked,no Xero bank transaction ID yet,2026-03-27,MALENY HARDWARE AND RURALMALENY,113.4,MALENY HARDWARE & RU,2026-03-26,113.4,dext_receipt,1,,,,,receipt.pdf,c261b268-c5bf-4f70-acea-9d66ac16ae02,a4c83134-7d39-4985-b258-bebfbc52a224,d5f41c77-0d1b-47ac-bea1-7c8d19226df4
blocked,no Xero bank transaction ID yet,2025-10-14,ONE68 GENERAL S& TA MANINGRIDA,111.95,One68 General Store & Takeaway,2025-10-11,111.95,dext_receipt,1,,,,,One68-General-Store---Takeaway-receipt.pdf,400c382c-f142-40a1-8d04-8832f9071925,e6fc6371-8ab9-4d61-857f-29b619407304,e855cf6d-e4ca-4d74-89d3-42522f021152
blocked,no Xero bank transaction ID yet,2026-03-30,Bunnings,111.2,Bunnings Warehouse,2026-03-27,111.2,dext_receipt,1,,,,,receipt.pdf,8c44151d-2f30-493e-ab27-b8afd53f05a6,1b992482-39e4-47fb-a43a-98e3d0384b6b,366d195f-fdfb-4088-b8ce-3f22b6fbd6e4
blocked,no Xero bank transaction ID yet,2025-11-11,BP ALICE SPRINGS 1104 ALICE SPRINGS,110.94,BP,2025-11-08,110.94,dext_receipt,1,,,,,BP-receipt.pdf,7b583408-ba24-4e5f-84a1-de230ac7d32b,15a4ae34-dd15-4fba-a596-c5a5808e1544,3db32055-f468-4005-ac0e-bb097f7d3559
blocked,no Xero bank transaction ID yet,2025-12-03,Starlink,108,STARLINK INTERNET SERVICES,2025-12-01,108,dext_receipt,1,,,,,STARLINK-INTERNET-SERVICES-receipt.pdf,f8cdd4dd-02f9-4a9b-a0d5-50c8585fca88,fa122b2f-d1ae-4dfa-b0c0-a5510d7b2225,2e85c375-fa83-42a9-98b4-ca8ee80912b6
blocked,no Xero bank transaction ID yet,2026-03-04,Starlink,108,STARLINK INTERNET SERVICES,2026-03-02,108,manual_upload,1,,,,,starlink-2026-03-02-108.pdf,7fe9f972-3b0c-4dc1-92cd-148c00989c20,add0caa0-5bfa-4e9b-ba86-a7a05eeecc93,10c4b59d-52bd-4a1d-92c0-2a223db6c2df
blocked,no Xero bank transaction ID yet,2026-01-19,LS Alsahwa Estate Palmwoods,105.67,Alsahwa Estate,2026-01-17,105.67,dext_receipt,1,,,,,Alsahwa-Estate-receipt.jpg,e65aaf17-18bd-456f-8586-4fab38cd422c,aa0975c4-aa79-49ec-bc1e-56eb7b1e4a5b,30f19d4f-89cd-44a2-88b8-73afbf7e1a75
blocked,no Xero bank transaction ID yet,2025-11-17,GRAYZA.COM BRISBANE CITY,105.1,GRAYZA,2025-11-14,105.1,dext_receipt,1,,,,,GRAYZA-receipt.pdf,6d019767-85f9-499f-bcf2-86878644364a,f2a1c601-9446-480d-90f2-1c11c034dce4,850494d3-977c-4e64-a71f-12104edb7872
blocked,no Xero bank transaction ID yet,2025-11-13,Reddy Express 1869 Mount Isa,104.29,Reddy Express,2025-11-11,104.29,dext_receipt,1,,,,,Reddy-Express-receipt.pdf,00585e9f-4951-44a4-b284-88fccd70a00b,ee893a4d-dda9-4979-b52a-997075dd7bfa,9af6f3a9-3eea-484c-9919-f8ad42d62aca
blocked,no Xero bank transaction ID yet,2026-03-23,SP HOLAFLY.COM DUBLIN,102.15,Holafly,2026-03-22,102.05,dext_receipt,0.982,,,,,Holafly - 2026-03-22 - E21404775.pdf,165f5fb1-3ad7-4fed-9a4c-7ef77a0c0e97,c99a0337-4621-47b5-94a9-8f484a9be2b5,dfd413a3-e0b1-4777-9ffe-4d8d555261d4
blocked,no Xero bank transaction ID yet,2025-10-06,Piggyback,100,Piggyback,2025-10-01,99,dext_receipt,1,,,,,Piggyback-receipt.pdf,96824de1-3c42-4633-9d43-dfff5f1ce54e,cca18325-bcbb-4271-a81e-ab2c7784bf37,6805d119-c413-4b4a-8387-dc01264029c7
blocked,no Xero bank transaction ID yet,2026-02-02,VTC-ONLINETOURING YULARA,99.89,Voyages Indigenous Tourism Australia Pty Ltd,2026-01-30,99.89,dext_receipt,1,,,,,Voyages-Indigenous-Tourism-Australia-Pty-Ltd-receipt.pdf,9a7e3caa-f02a-453e-9fc5-27e2c159cd9b,0bc98631-c2e9-49d3-b22c-e26c871dd13c,ffc83a70-e730-4d88-98bc-1bcb92eada5b
blocked,no Xero bank transaction ID yet,2026-03-25,Restavracija Al Fresco Bled,99.08,AL FRESCO,2026-03-24,99.09,dext_receipt,0.982,,,,,AL FRESCO - 2026-03-24 - 01-001-26001024.jpg,beecd05b-d709-44d6-a366-594777cc38e2,410fd3ee-3c6f-4765-96e8-f91554b5da60,5603e193-50ad-43c2-94ca-a54b5d001c36
blocked,no Xero bank transaction ID yet,2026-01-12,Reddy Express 1832 Tewantin,99.03,Reddy Express,2026-01-09,99.03,dext_receipt,1,,,,,Reddy-Express-receipt.jpg,f05914cd-bb82-4bc4-8919-5c2c93a5f587,e3213c51-0cd4-4742-9829-89fcd4aef980,22c05c22-112a-465f-894f-0c675564bfd4
blocked,no Xero bank transaction ID yet,2025-10-20,Stratco,99,Stratco,2025-10-19,99,dext_receipt,1,,,,,Stratco-receipt.pdf,dc03053b-d169-43ab-ad1c-b057d1682e9a,9d259f88-1076-499e-8ffa-de19e83e5ecc,1b7106fe-1a7b-40df-9638-9deaedd8458f
blocked,no Xero bank transaction ID yet,2025-11-24,Supabase,97.44,Supabase,2025-11-20,97.44,dext_receipt,1,,,,,Supabase-receipt.pdf,a7e55eae-b8cd-40dc-acbf-742591882177,4345864f-6cf6-4d92-82a5-f7b9c828d28c,6412a688-7c9c-4583-9694-cfacf9bf6637
blocked,no Xero bank transaction ID yet,2025-12-30,BP,96.17,BP,2025-12-25,96.17,dext_receipt,1,,,,,BP-receipt.jpg,2e602e4c-44e8-44e9-9bfb-9034a1ca6e80,61cfca56-b66b-46ae-a0de-0afc72ecd89c,d357a3e7-9e72-4712-af94-12fcbe3f486b
blocked,no Xero bank transaction ID yet,2025-10-22,SUKHOTHAI MALENY,96.1,Sukhothai Authentic Thai Restaurant,2025-10-18,96.1,dext_receipt,1,,,,,Sukhothai-Authentic-Thai-Restaurant-receipt.pdf,0706f828-c505-4db5-b6b9-3c3d2739def2,13b663c3-d368-4951-b240-de33114e6130,daf1ea1d-4f86-4a6c-9f20-606ca0ddc4a8
blocked,no Xero bank transaction ID yet,2025-12-12,Repco,96,Repco,2025-12-10,96,dext_receipt,1,,,,,Repco-receipt.jpg,55b1a8ec-810c-4dc7-892e-ec40820bb7ed,c6f6c52e-0e07-43c6-b59d-3c9ae2992656,c72a6a98-1c0d-481e-8a1e-494b9324a219
blocked,no Xero bank transaction ID yet,2025-12-17,BP,95.65,BP,2025-12-14,95.65,dext_receipt,1,,,,,BP-receipt.jpg,133062d1-d25b-41cd-bacc-ecacfc5d4bd1,024812a2-b41f-423b-9bcc-97bc01adb26b,e58e1e26-9432-40de-b527-a63a0770a21d
blocked,no Xero bank transaction ID yet,2025-10-13,ZLR*Uncle Don West End South Brisban,89.34,Uncle Don West End,2025-10-09,89.34,dext_receipt,1,,,,,Uncle-Don-West-End-receipt.pdf,ce40d6a6-2c3d-469d-aacf-ccf9f24134b3,668a31f9-254f-4687-9cc0-c1d7d16da21a,6284a82a-fd2e-4215-81a3-412bbbda9656
blocked,no Xero bank transaction ID yet,2025-12-02,Sunset Snack Foods,89.3,Sunset Snack Bar,2025-11-30,89.3,dext_receipt,1,,,,,Sunset-Snack-Bar-receipt.pdf,490829e1-8b73-483b-9277-b51c8fa87d6a,375ec8b8-0414-4b4a-b1b7-b1793846223b,13beda09-eade-44f0-8392-b50f267c216a
blocked,no Xero bank transaction ID yet,2025-12-22,Booking.com,89,Booking.com,2025-12-21,89,dext_receipt,1,,,,,Booking-com-receipt.pdf,52257164-938e-4f4b-bc29-6bb1a3cdfa21,b8169006-0c2f-4d8e-be21-33a2fa93d0f2,1cbd0e24-722a-4e82-8ca6-3b8516dfd8c3
blocked,no Xero bank transaction ID yet,2025-12-04,Coles,88.64,Coles Supermarkets,2025-12-02,88.64,dext_receipt,1,,,,,Coles-Supermarkets-receipt.pdf,1f3b7876-f9a6-4620-a64d-c72089a801d5,d4010d5e-d3d2-48eb-a754-86b3a480413f,c1b4684b-b38a-43b3-ad72-06a687877371
blocked,no Xero bank transaction ID yet,2026-02-17,SPOTLIGHT 036 MOUNT GRAVATT,86.5,Spotlight Macgregor,2026-02-13,86.5,dext_receipt,1,,,,,Spotlight-Macgregor-receipt.jpg,d01ef0f6-1c31-45b1-8864-22e7f17eae59,95bc99e4-b929-4a20-9638-031334e2bc08,96f675ed-6a77-47f9-af36-5a576904170c
blocked,no Xero bank transaction ID yet,2026-01-07,CLARK RUBBER CAPALABA,86.36,Clark Rubber Capalaba,2026-01-05,86.36,dext_receipt,1,,,,,Clark-Rubber-Capalaba-receipt.pdf,6e501d29-854d-43b8-b526-dd891a158f0c,ae2fad4a-14f4-42d7-bf29-14e7ffc32469,58e580dd-ad4b-41ff-934e-9b47b32ab1fc
blocked,no Xero bank transaction ID yet,2025-11-05,PAGE 27 CAFE ALICE SPRINGS,82.72,Page 27,2025-11-02,82.72,dext_receipt,1,,,,,Page-27-receipt.pdf,02fbd172-d712-4295-b247-098509a49ee5,959a68c9-c801-4076-a7c8-dca247a1d01e,3e59528c-3b8e-4349-8493-7ce9d968d8d0
blocked,no Xero bank transaction ID yet,2025-10-13,Officeworks,82.57,Officeworks,2025-10-09,82.57,dext_receipt,1,,,,,Officeworks-receipt.pdf,61195a73-5ce9-486b-9571-d643dd18ca37,8f56d855-bd9b-43bb-9e38-d150033ca70a,164d6d4b-0687-48c3-8901-1e7613f2d6aa
blocked,no Xero bank transaction ID yet,2025-12-15,The Roastery Cafe,81.97,The Roastery Cafe,2025-12-12,81.97,dext_receipt,0.98,,,,,The Roastery Cafe - 2025-12-12 - 19008050550.pdf,b5c9b861-f8b1-4fb8-a133-77d6ab850b66,6b793b42-d353-4a54-94bf-75db401aaccd,3710a60c-4895-45ad-ac73-f908012105ee
