quarter,id,date,payee,particulars,amount,xero_status,evidence_status,candidate_count,best_vendor,best_source,best_confidence,xero_action,link_id,document_id
Q3,7a037c3b-33ae-4b95-90d0-5710b46e04d2,2026-02-03,TI TREE RH 9787 TI TREE,TI TREE RH 9787 TI TREE,133.02,unreconciled,covered_legacy,3,Ti Tree Roadhouse,dext_receipt,1,attach_file,bc5af3a6-689b-4557-ac1d-a68cf32d2886,e40d16f3-f7b7-4f05-9606-2e8575313c32
Q2,629f929c-63c9-4fb2-be27-bcab217e5961,2025-11-17,LOTTE TRAVEL RETAIL MELBOURNE AIR,LOTTE TRAVEL RETAIL MELBOURNE AIR,131.69,unreconciled,covered_legacy,3,Lotte Duty Free,dext_receipt,1,attach_file,c81c4cbd-4c12-403b-a6e9-68cad69623c3,f92769fc-7c07-42a5-89c9-87dde013a17f
Q2,25522a0e-91d2-480e-817e-05c5952d7ebc,2025-12-04,Bunnings,BUNNINGS 416000 GARBUTT,131.58,unreconciled,covered_legacy,4,Bunnings Warehouse,dext_receipt,1,attach_file,c8d1d9d7-02dd-4d24-b5bb-8c63a975e4d4,f47c3453-28ac-4cc2-ba30-65a9bc287a9b
Q3,67220132-bbb2-4057-b02a-5434e077ae0b,2026-03-25,SIXT9609053176 LJUBLJANA,SIXT9609053176 LJUBLJANA,131.25,unreconciled,covered_legacy,3,Sixt,xero_me,1,attach_file,097efdea-7786-4853-a50b-c1f1b78bb440,4d07d034-83ee-444f-b8d7-b38d14d6f1ae
Q2,490a9019-2652-4834-a27b-9b1d3f170b3e,2025-12-29,BP,BP LAVERTON 4744 LAVERTON NORT,131.18,unreconciled,covered_legacy,5,BP,dext_receipt,1,attach_file,57dd4967-2984-4c04-af1a-5a31803d522d,1531db13-6015-4be8-9549-24a530b7326b
Q2,a17ba99b-2d3b-44c8-b2ac-3f9e520b046e,2025-12-23,Pholklore,PHOLKLORE - TORQUAY TORQUAY,129.78,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,0f197d0c-11ce-4e65-b5d0-4a2dd3b48be2,2026-02-13,Amazon,AMAZON MARKETPLACE AU SYDNEY,126.5,unreconciled,covered_legacy,0,,none,,none,,
Q2,133fe69c-be94-4914-9aed-6fef26801f66,2025-12-05,Nightowl,NIGHTOWL HERVEY RANG KIRWAN,124.79,unreconciled,covered_legacy,1,Nighton Harvey,dext_receipt,1,attach_file,43f95cc5-05a3-4b0a-85a3-a6e31c8c6259,c24b3159-f36d-491a-b8c4-b11eded5dd79
Q3,1ebc6108-5a87-4910-947b-740e43dbf1b4,2026-03-23,Supabase,SUPABASE SINGAPORE,124.59,unreconciled,covered_legacy,0,,none,,none,,
Q3,61ccf218-5832-4fbf-b302-4b76f9d8e2dc,2026-02-23,Supabase,SUPABASE SINGAPORE,124.47,unreconciled,covered_legacy,3,Supabase,xero_me,0.74,attach_file,3a71536f-d050-4b25-8b36-e32e485b3134,9721c4ab-3232-4fec-9d85-95a5e11082e5
Q2,3a7df269-ae7e-4027-b2ee-6487592f85e2,2025-12-15,Reddy Express,Reddy Express 1903 Alice Springs,122.71,unreconciled,covered_legacy,5,Reddy Express,dext_receipt,1,attach_file,7cea0962-69fc-477c-80be-418513182c95,52dc60b2-0785-42d2-a87a-929b1b4b3ff2
Q3,04c45f1e-06fe-46de-a56c-a277eb9a038c,2026-03-25,"BAUHAUS d.o.o., k.d. 922 Ljubljana","BAUHAUS d.o.o., k.d. 922 Ljubljana",121.3,unreconciled,covered_legacy,3,BAUHAUS,dext_receipt,1,attach_file,a51db70f-11dc-4334-bf78-6ae6e52ed662,10f5c97c-90bf-4bf3-a6e2-ae6d4331d6d6
Q3,c5ce64c1-9548-4772-a71f-60a2014687dd,2026-01-20,Liberty,LIBERTY MALENY Maleny,120.58,unreconciled,covered_legacy,2,Liberty Maleny,dext_receipt,1,attach_file,44664fff-e6ce-4c63-9236-4ab00c55dc82,0b468f95-fbd5-446e-acc2-0b327b91a949
Q2,17d3252b-c337-4494-856f-b6e645f255d8,2025-12-04,Edmonds Landscaping,EDMONDS LANDSCAPING BOHLE PLAINS,120,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,7c2d3422-bb24-4457-b8a6-4503935634ef,2025-12-22,Supabase,SUPABASE SINGAPORE,119.77,unreconciled,no_receipt_needed,3,Supabase,xero_me,0.6575,attach_file,efa87bf0-242d-4f4a-82d2-c0866c236cc3,9721c4ab-3232-4fec-9d85-95a5e11082e5
Q2,721cb15e-53cb-49f0-8cd8-3d04e0a57245,2025-11-17,Flyparks,FLYPARKS MARCOOLA,119,unreconciled,covered_legacy,1,Car Park,dext_receipt,1,attach_file,2586a19b-6cf4-4136-8f66-c1914b645795,4d5ebcd2-e942-41bd-a500-3f591921077c
Q3,adaf99d4-2eaa-4beb-9536-869f0aa4a924,2026-01-22,MALTEK PTY. LTD. DERRIMUT,MALTEK PTY. LTD. DERRIMUT,119,unreconciled,covered_legacy,3,The Trustee For Maltek Trust,dext_receipt,1,attach_file,3aec35ca-dee4-443f-bec9-b2e3163efa2f,7d080daa-be48-4b3e-b73f-bb644bba5047
Q3,f957191c-8e4e-43ca-a6d1-53669ab0206e,2026-03-23,DoubleTree Alice Springs Alice Springs,DoubleTree Alice Springs Alice Springs,117,unreconciled,covered_legacy,0,,none,,none,,
Q3,3e2d434b-3ce2-4724-be7f-c2d76500e976,2026-03-16,Adobe,Adobe Sydney,113.49,unreconciled,covered_legacy,3,Adobe Systems Software,dext_receipt,1,attach_file,0d23373e-41aa-48d9-afd7-3b33cab4f265,fba873df-ca51-4176-a65b-0f78718d13e8
Q3,d5f41c77-0d1b-47ac-bea1-7c8d19226df4,2026-03-27,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,113.4,unreconciled,covered_legacy,5,MALENY HARDWARE & RU,dext_receipt,1,attach_file,c261b268-c5bf-4f70-acea-9d66ac16ae02,a4c83134-7d39-4985-b258-bebfbc52a224
Q2,2756c07e-7923-45cb-9db3-fbcb00156307,2025-10-08,SUSHI GOSU PTY LTD Braitling,SUSHI GOSU PTY LTD Braitling,112.16,unreconciled,covered_legacy,1,Apple Pty Ltd,dext_receipt,1,attach_file,17822bf6-d37c-41d4-9239-773e0d382e0d,bc7513f5-8327-4789-9d85-ede03ec27659
Q2,676d8d3f-8097-4695-b3dd-ca3cd94835fd,2025-11-24,Emme Mac Black,SQ *EMME MAC BLACK Chiltern,112.09,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,366d195f-fdfb-4088-b8ce-3f22b6fbd6e4,2026-03-30,Bunnings,BUNNINGS 490000 MAROOCHYDORE,111.2,unreconciled,covered_legacy,3,Bunnings Warehouse,dext_receipt,1,attach_file,8c44151d-2f30-493e-ab27-b8afd53f05a6,1b992482-39e4-47fb-a43a-98e3d0384b6b
Q2,3db32055-f468-4005-ac0e-bb097f7d3559,2025-11-11,BP ALICE SPRINGS 1104 ALICE SPRINGS,BP ALICE SPRINGS 1104 ALICE SPRINGS,110.94,unreconciled,covered_legacy,5,BP,dext_receipt,1,attach_file,7b583408-ba24-4e5f-84a1-de230ac7d32b,15a4ae34-dd15-4fba-a596-c5a5808e1544
Q2,2e85c375-fa83-42a9-98b4-ca8ee80912b6,2025-12-03,Starlink,STARLINK INTERNET Sydney,108,unreconciled,covered_legacy,3,STARLINK INTERNET SERVICES,dext_receipt,1,attach_file,f8cdd4dd-02f9-4a9b-a0d5-50c8585fca88,fa122b2f-d1ae-4dfa-b0c0-a5510d7b2225
Q3,10c4b59d-52bd-4a1d-92c0-2a223db6c2df,2026-03-04,Starlink,STARLINK INTERNET Sydney,108,unreconciled,covered_legacy,0,,none,,none,,
Q3,30f19d4f-89cd-44a2-88b8-73afbf7e1a75,2026-01-19,LS Alsahwa Estate Palmwoods,LS Alsahwa Estate Palmwoods,105.67,unreconciled,covered_legacy,3,Alsahwa Estate,dext_receipt,1,attach_file,e65aaf17-18bd-456f-8586-4fab38cd422c,aa0975c4-aa79-49ec-bc1e-56eb7b1e4a5b
Q2,1f61545a-de2b-47c6-9835-81cb018eddc1,2025-11-03,Woolworths,WOOLWORTHS/2 BUNYA ST MALENY,102.4,unreconciled,no_receipt_needed,5,Woolworths,dext_receipt,0.794,attach_file,023b2a75-9d1f-4954-8c44-ab7957fc945e,6837e179-07d4-4aa7-84af-a6bce7052f4f
Q3,dfd413a3-e0b1-4777-9ffe-4d8d555261d4,2026-03-23,SP HOLAFLY.COM DUBLIN,SP HOLAFLY.COM DUBLIN,102.15,unreconciled,covered_legacy,3,Holafly,dext_receipt,0.6625,attach_file,66c34f03-a89b-4792-bd42-1c920fadfc9b,0f923b9f-8915-42aa-b4aa-ad6db03e1bc4
Q2,fbd6c61c-c05c-4d63-8068-58a97009a1a9,2025-12-03,EG Group,EG GROUP/CNR LAKESIDE DR CLUDEN,101.45,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,d6c43615-2411-45e1-b781-18b9e97c7679,2025-10-07,About Time Bathhouse Torquay,About Time Bathhouse Torquay,100,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,68935c95-92e3-476d-94f5-e0e96219d148,2025-10-31,Liberty,LIBERTY MALENY Maleny,100,unreconciled,covered_legacy,6,Uber,dext_receipt,1,attach_file,248d4eb0-25ae-4fb6-91cd-af61e338707d,758c01be-f168-483c-9ab2-eb9e436a48be
Q2,5f16a932-3fd2-43eb-aa60-097d0f47e90e,2025-12-10,Celebrants Australia,CELEBRANTS AUSTRALIA WEST BALLINA,100,unreconciled,covered_legacy,5,Celebrants Australia Incorporated,dext_receipt,1,attach_file,11d95c6d-a9fa-4dcb-86ee-04af9170327f,1682321f-565a-45c1-9339-6b125d23878c
Q3,ffc83a70-e730-4d88-98bc-1bcb92eada5b,2026-02-02,VTC-ONLINETOURING YULARA,VTC-ONLINETOURING YULARA,99.89,unreconciled,covered_legacy,1,Voyages Indigenous Tourism Australia Pty Ltd,dext_receipt,1,attach_file,9a7e3caa-f02a-453e-9fc5-27e2c159cd9b,0bc98631-c2e9-49d3-b22c-e26c871dd13c
Q3,22c05c22-112a-465f-894f-0c675564bfd4,2026-01-12,Reddy Express 1832 Tewantin,Reddy Express 1832 Tewantin,99.03,unreconciled,covered_legacy,3,Reddy Express,dext_receipt,1,attach_file,f05914cd-bb82-4bc4-8919-5c2c93a5f587,e3213c51-0cd4-4742-9829-89fcd4aef980
Q2,d357a3e7-9e72-4712-af94-12fcbe3f486b,2025-12-30,BP,BP CON CABLTR NTH 1672 CABOOLTURE,96.17,unreconciled,covered_legacy,5,BP,dext_receipt,1,attach_file,2e602e4c-44e8-44e9-9bfb-9034a1ca6e80,61cfca56-b66b-46ae-a0de-0afc72ecd89c
Q2,c72a6a98-1c0d-481e-8a1e-494b9324a219,2025-12-12,Repco,REPCO ALICE SPRINGS,96,unreconciled,covered_legacy,3,Repco,dext_receipt,1,attach_file,55b1a8ec-810c-4dc7-892e-ec40820bb7ed,c6f6c52e-0e07-43c6-b59d-3c9ae2992656
Q2,e58e1e26-9432-40de-b527-a63a0770a21d,2025-12-17,BP,BP ALICE SPRINGS 1104 ALICE SPRINGS,95.65,unreconciled,covered_legacy,5,BP,dext_receipt,1,attach_file,133062d1-d25b-41cd-bacc-ecacfc5d4bd1,024812a2-b41f-423b-9bcc-97bc01adb26b
Q2,4ee22c2f-0053-4aa4-af59-94743088ec7e,2025-10-07,RICEBOI MOOLOOLABA,RICEBOI MOOLOOLABA,94,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,20fe859c-e035-44f9-91ca-a744604cfd9c,2026-02-17,Amazon,AMAZON MARKETPLACE AU SYDNEY,93.4,unreconciled,covered_legacy,0,,none,,none,,
Q2,13c6aecc-2e55-4189-9218-baedf9a2bcdc,2025-10-21,WWW.ECOFLO.COM.AU VIRGINIA,WWW.ECOFLO.COM.AU VIRGINIA,89.69,unreconciled,no_receipt_needed,5,Booking.com,dext_receipt,0.9,attach_file,3f4cdca1-b79d-4317-9a81-aac87c5ddfe6,33e47d0a-146a-4052-aa41-194864068512
Q2,9d50a77e-8d2a-4452-9f67-438dccf72ca9,2025-10-13,SQ *DUYU COFFEE ROASTERS Ciccone,SQ *DUYU COFFEE ROASTERS Ciccone,88.34,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,58e580dd-ad4b-41ff-934e-9b47b32ab1fc,2026-01-07,CLARK RUBBER CAPALABA,CLARK RUBBER CAPALABA,86.36,unreconciled,covered_legacy,3,Clark Rubber Capalaba,dext_receipt,1,attach_file,6e501d29-854d-43b8-b526-dd891a158f0c,ae2fad4a-14f4-42d7-bf29-14e7ffc32469
Q2,5a87933f-8d44-413e-b4fa-ad14d37be468,2025-10-06,SQ *NEST IN WITTA Witta,SQ *NEST IN WITTA Witta,86.19,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,a935d05a-c382-4a2b-be98-134dfdc587aa,2025-12-17,Epilogue Enterprises,EPILOGUE ENTERPRISES ALICE SPRINGS,82.17,unreconciled,no_receipt_needed,5,Hanuman Alice Springs,dext_receipt,0.7775,attach_file,df3bc6ff-ad92-44e2-a001-13a75f9644c3,8e8a4beb-ffdc-44c4-8b3c-763389320acf
Q2,3710a60c-4895-45ad-ac73-f908012105ee,2025-12-15,The Roastery Cafe,SQ *THE ROASTERY CAFE Ciccone,81.97,unreconciled,no_receipt_needed,5,The Roastery Cafe,dext_receipt,0.95,attach_file,8d720267-d545-48fb-87eb-358d46ed93c8,8d0c25a9-1dac-4302-b0ae-f9172acb4715
Q3,94997179-4829-426b-b2ef-1c1eeb8b6f01,2026-02-25,MALENY HARDWARE AND RURALMALENY,MALENY HARDWARE AND RURALMALENY,81.9,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,59bd6306-7664-4d43-8007-959ba816ecfb,2026-03-24,JLL INVESTMENT GROUP FAIRFIELD,JLL INVESTMENT GROUP FAIRFIELD,81.87,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,6c519625-328b-447d-aa70-4abcbae35828,2026-03-30,SQ *POCKY ASIAN RESTAURANMaleny,SQ *POCKY ASIAN RESTAURANMaleny,81.1,unreconciled,covered_legacy,1,M15 Restaurant Kft.,dext_receipt,1,attach_file,8d063fbc-5b01-494f-aaa0-06f87ef1ad2b,813969da-f7a3-4a7c-87c6-36b05ade4f0d
Q3,68db5d5c-cc8a-441c-a63a-da853bbe65cc,2026-03-17,Apple,APPLE.COM/BILL SYDNEY,79.99,unreconciled,no_receipt_needed,5,Apple,dext_receipt,1,attach_file,b1c44f96-ce63-42b8-b895-cd36de7ad253,1bb9bcb8-3c9e-45b0-a84c-2851bd63dc68
Q2,bd1599b6-570b-42ee-a80c-83990391b65d,2025-12-17,Hanuman Restaurant,Hanuman Restaurant Ali Alice Springs,77.72,unreconciled,covered_legacy,5,Hanuman Alice Springs,dext_receipt,1,attach_file,1ec97b5d-99d6-4754-b9c8-796a8ef3d730,8e8a4beb-ffdc-44c4-8b3c-763389320acf
Q2,f1c50db1-bece-43f8-abf1-2b8528ff03af,2025-12-15,Memories Bistro,SQ *MEMORIES BISTRO Tennant Creek,77.22,unreconciled,covered_legacy,3,Memories Bistro,dext_receipt,1,attach_file,c9956154-c500-46ba-a388-a0f7b49607ac,80a504de-728d-4ba0-b36e-0d01d3e067e6
Q2,552b7ad2-85ce-4ee3-8273-7a3fb012d10d,2025-11-26,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,76.34,unreconciled,no_receipt_needed,1,Mighty Networks,xero_transaction,0.9,none,695b9a83-d62b-4da1-b473-c94e21ff3d27,70e78c78-9cef-40dd-9ff7-7ee99e2060d0
Q3,78970d5c-0776-44e5-9b6d-6cddfe70512f,2026-03-30,AMPOL CANBERRA 20006F CANBERRA AIRP,AMPOL CANBERRA 20006F CANBERRA AIRP,76.23,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,2b1a8747-5ff1-4905-a79f-b876432b477b,2026-02-02,PARKS AUSTRALIA CANBERRA,PARKS AUSTRALIA CANBERRA,76,unreconciled,covered_legacy,1,Google Australia,dext_receipt,1,attach_file,18b54c47-9dc3-462b-b04a-d176e0c172b9,58cbc088-95f1-4644-acf7-6ce595ad6222
Q3,79892853-c18b-4888-8956-7c6dcacc47d2,2026-03-10,Notion Labs,"NOTION LABS, INC. NOTION.SO CA",75.93,unreconciled,no_receipt_needed,2,Notion Labs,xero_bill,0.77,find_match,2a6a2127-e036-48c3-a070-d3b2dd778ad0,6fc028f3-382e-49ba-ae2c-3bb9dbfe1cf5
Q3,417e9dc5-c16c-4d38-bbb9-5e8e0aaf7c80,2026-02-10,Notion Labs,"NOTION LABS, INC. NOTION.SO CA",75.39,unreconciled,covered_legacy,2,Notion Labs,xero_bill,0.982,find_match,0e6ec33f-5493-47c1-862f-a177cf4f9f1f,6fc028f3-382e-49ba-ae2c-3bb9dbfe1cf5
Q2,2aebbc5b-0591-4cf7-9d5a-36ee866dbde5,2025-10-13,Xero,XERO AU INV-47121513 HAWTHORN,75,unreconciled,covered_legacy,4,Uber,dext_receipt,1,attach_file,bae0ddb9-1f48-4eb1-8e87-16bcb607652e,a9a5e49b-b0d7-4946-851f-0cff08f5472c
Q2,f414abb9-c72c-4e64-a495-cfc04ff55993,2025-11-13,Xero,XERO AU INV-47874856 HAWTHORN,75,unreconciled,no_receipt_needed,2,Xero,xero_transaction,0.99,none,4b39413c-f9c0-4e09-87fc-3dc611215104,6546b7d3-83a9-4b86-8be1-09ed281b093d
Q2,cb217af4-d7cc-4809-9777-4763008414f3,2025-12-15,Xero,XERO AU INV-48632847 HAWTHORN,75,unreconciled,covered_legacy,2,Uber,receipt_email,1,attach_file,8505f635-ba11-4e80-ab81-4ce8bcb7c026,ef2c89e0-9fc8-4745-9781-70f7e8d1043a
Q3,edc520ab-13dc-48d0-910d-d96f2b38222a,2026-01-13,Xero,XERO AU INV-49391965 HAWTHORN,75,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,ed6985fe-2bf5-497e-b8d5-ba06d65c402a,2025-10-06,LinkedIn,LinkedInPreC *52161414 16506873555,74.99,unreconciled,no_receipt_needed,2,LinkedIn Singapore,xero_transaction,0.99,none,5ca427d5-e436-4d5e-b83a-2e8dbe6a4248,174a2ded-d82c-4f09-8887-275e45d1a47a
Q2,b9e808db-e6dc-4da1-991b-dd63525b2a82,2025-11-06,LinkedIn,LinkedInPreC *13557984 16506873555,74.99,unreconciled,no_receipt_needed,2,LinkedIn Singapore,xero_transaction,0.99,none,f124cdc6-1cf3-4a2c-b1e6-3451877abf90,13c21439-331e-4934-833c-28e9fd866f12
Q2,ce36d7f5-7617-488a-b00e-43ff187382de,2025-12-08,LinkedIn,LinkedInPreC *71571784 16506873555,74.99,unreconciled,no_receipt_needed,1,LinkedIn Singapore,xero_transaction,0.9,none,64c5c9c1-f03c-4ef7-85dc-1bc0ad9ece22,13c21439-331e-4934-833c-28e9fd866f12
Q3,ae3f7789-2875-4693-9046-6060772ef2ff,2026-01-06,LinkedIn,LinkedInPreC *29661164 16506873555,74.99,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,3ae90abc-a7ee-4251-8eb2-fc658064ee93,2025-12-15,Duyu Coffee Roasters,SQ *DUYU COFFEE ROASTERS Ciccone,73.67,unreconciled,no_receipt_needed,3,DuYu Coffee,xero_bill,0.95,find_match,85cee583-38f3-497e-9a31-0f33eb5ae8eb,709ba52b-18c9-440f-ab3a-36da1414396e
Q2,cbdffbcc-4fbb-43aa-abe8-2d6c15f206c5,2025-12-29,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,73.66,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,520c1c75-e62e-4e4f-a292-03c1962334e1,2025-10-21,Woolworths,WOOLWORTHS/CNR 540 GEORGESYDNEY,73.1,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,d0e44b34-ca41-42d2-a889-25addbc93a4e,2025-11-24,Squarespace,SQSP* DOMAIN#210630189 SQUARESPACE.CNY,72.9,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,a17e6b8e-a420-4269-aac2-b1b4e8964fbe,2025-11-04,Woolworths,WOOLWORTHS/40 HARTLEY ST ALICE SPRINGS,72,unreconciled,no_receipt_needed,5,Hanuman Alice Springs,dext_receipt,0.824,attach_file,39e98e48-6c8a-461d-9b7b-c1db23ce58c2,ae2f6411-4e96-4a67-b37a-1972d194f2e3
Q3,122ca2ea-f6f9-4635-b58a-704f2100730e,2026-03-25,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,70.92,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,fea1e361-88bc-4348-bcea-7b3bdfe69765,2025-12-16,Uber,UBER *TRIP HELP.UBER.COM Sydney,70.71,unreconciled,covered_legacy,5,Uber,dext_receipt,1,attach_file,4bac4c5e-9788-43c6-944e-00d49dde10ac,7eb6d58c-cd16-4699-b512-f8d3aecf5786
Q3,74f8afab-78d3-46b2-98ef-ca169995f2c2,2026-03-30,BOLT IN CO MAROOCHYDORE,BOLT IN CO MAROOCHYDORE,70.4,unreconciled,covered_legacy,3,BOLT FN CO,dext_receipt,1,attach_file,7d061ee4-c4c5-44cf-9517-f71a247fedab,7392a729-0f8d-438a-ab36-1291b818d9a9
Q3,31a38307-982e-4e2d-9c7d-7acb5298b5f0,2026-02-06,PAGE 27 CAFE ALICE SPRINGS,PAGE 27 CAFE ALICE SPRINGS,69.93,unreconciled,no_receipt_needed,5,Page 27,xero_bill,0.98,find_match,436b9742-2198-4f2a-a306-807442d88875,59885fb7-13b7-489f-aceb-8448f66de5bb
Q3,691b633d-b0cd-4e6d-a8de-475d5e96afa0,2026-02-25,Mighty Networks,MIGHTY NETWORKS MIGHTYNETWORKCA,69.56,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,45eb1957-f440-4b1e-a8dd-ba660e105090,2025-12-16,Uber,UBER *TRIP HELP.UBER.COM Sydney,69.41,unreconciled,covered_legacy,6,Uber,dext_receipt,1,attach_file,0d856af8-ed39-4d45-b38d-19f12a03e159,9201c0bc-365b-412b-938a-d33261ae54fd
Q3,c1c9118a-c7b2-4717-9469-ce88064bfff2,2026-03-10,PADDLE.NET* TXTEXPANDR London,PADDLE.NET* TXTEXPANDR London,69.36,unreconciled,covered_legacy,5,Paddle.com Market,xero_me,1,attach_file,b8ee6a3a-45e3-40f0-9221-e7c6a5bd28f8,0098f831-4c3b-4c04-8409-959f4e56a4b6
Q3,5a436fbf-a3d9-4fb3-993a-28bac563df57,2026-03-20,Woolworths,WOOLWORTHS/40 HARTLEY ST ALICE SPRINGS,68.1,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,9c8e9458-6362-44d0-a405-1f32aee14d1a,2026-01-05,Google Workspace_theharveSydney,Google Workspace_theharveSydney,67.98,unreconciled,no_receipt_needed,5,Google Australia,dext_receipt,0.95,attach_file,21dabd0f-a0e1-4d8f-a033-efc9f1138dc5,02440d81-6c72-4f8f-b331-7f4be4777a88
Q3,0ceb8d49-173a-4113-a9a0-75c5dd03f091,2026-02-03,Google Workspace_theharveSydney,Google Workspace_theharveSydney,67.98,unreconciled,no_receipt_needed,5,Google Australia,dext_receipt,0.95,attach_file,1caaa10d-06fb-4bb6-a545-2937f17a277d,58cbc088-95f1-4644-acf7-6ce595ad6222
Q3,c0df343e-3750-4629-bf09-308b70a2e8db,2026-03-03,Google Workspace_theharveSydney,Google Workspace_theharveSydney,67.98,unreconciled,no_receipt_needed,5,Google Australia Pty Limited,receipt_email,0.98,attach_file,7a331cb0-c5d2-4d7e-b249-589cf6e2c4dd,fb7debbe-5a2a-4c36-87e7-5e8e706fc17a
Q2,9552166c-7e08-4bc4-933d-62ad6a140c7b,2025-12-23,Bank St + Co,Bank St + Co Port Fairy,67.7,unreconciled,covered_legacy,3,BANK ST AND CO,dext_receipt,1,attach_file,a5a23c48-32af-44bf-85a3-42a321f440c0,790c0ede-9a87-428e-a65d-af04e19fa7fb
Q2,1ecf87f0-0124-45e6-b477-3b1370d05b7c,2025-12-19,Uber,UBER *TRIP HELP.UBER.COM Sydney,66.12,unreconciled,covered_legacy,5,Uber,dext_receipt,1,attach_file,3d943fbf-d34d-44f6-bfdd-ce37482dc50f,14c5888a-2dc7-483c-90c5-bfe9e7e64160
Q2,8ce1e11f-a48c-42f3-aee0-468b88eed38e,2025-10-27,Cabcharge,CABCHARGE *13CABS ALEXANDRIA,65.16,unreconciled,no_receipt_needed,3,Cabcharge,xero_transaction,0.99,none,6579e026-4a14-4888-8b54-53ceb18fbfe7,d713ac0d-a2d8-49a5-8c19-9197b567453a
Q2,7f0c4889-5ddd-47c0-8903-e403f33d9b3e,2025-10-14,BEARPEP PTY LTD LARRAKEYAH,BEARPEP PTY LTD LARRAKEYAH,64.99,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,5627c1fc-fa06-4aeb-897d-2950be27e568,2026-03-24,GUSTO PIZZERIA Ljubljana,GUSTO PIZZERIA Ljubljana,62.54,unreconciled,no_receipt_needed,0,,none,,none,,
Q2,38285c8b-3665-440b-889b-5e3c96b32f10,2025-12-10,Poi Minchinbury,Poi Minchinbury Minchinbury,62.01,unreconciled,no_receipt_needed,0,,none,,none,,
Q3,7f981798-fb68-4db4-83ba-ce51057a44df,2026-02-02,Reddy Express 1902 Alice Springs,Reddy Express 1902 Alice Springs,61.72,unreconciled,covered_legacy,5,Reddy Express,dext_receipt,1,attach_file,fded9378-e9ca-4669-aa5c-7aab8db15969,6304e07f-1908-4978-94c3-e714ad7c6cce
Q2,376b6c68-16fa-4fbc-aa6e-8b18cfb7cf5c,2025-12-04,Liberty,LIBERTY IDALIA IDALIA,61.42,unreconciled,no_receipt_needed,3,Liberty Idalia,dext_receipt,0.98,attach_file,9a5dc05e-e0f3-4b26-ad1c-ab790871aea6,387846cc-a397-4605-9e06-e44b3f9b3381
Q2,b27bc71c-ec1a-4b4d-a0cc-775267030372,2025-12-15,Memories Bistro,SQ *MEMORIES BISTRO Tennant Creek,60.96,unreconciled,covered_legacy,3,Memories Bistro,dext_receipt,1,attach_file,8ec2296c-de0d-4341-bea7-ca3c4885261f,1ca12622-849d-4cbf-abcd-8503985c4b24
Q3,6bc87c0a-7e78-466f-a1d3-1f20da44932f,2026-02-12,Woolworths,WOOLWORTHS/2 BUNYA ST MALENY,60.5,unreconciled,no_receipt_needed,5,Maleny Hardware And Rural Supplies,dext_receipt,0.824,attach_file,a2c72e15-ed97-4127-9a23-b42521c668b0,5b4926eb-68d5-4209-8b4f-52f3f9c8b75d
Q2,4a1ab9bf-e77a-456e-a502-c30a2f2544be,2025-11-03,SQ *ROSEBEDANDFINCH Eudlo,SQ *ROSEBEDANDFINCH Eudlo,60,unreconciled,covered_legacy,1,OpenAI,dext_receipt,1,attach_file,17d2e60d-9181-41a7-ab60-5bd38690adf4,d77f6591-e4f4-42a6-8ed9-9d1cf9f6b887
Q2,d9e97831-f0ba-4859-bf32-05b487c5b40d,2025-12-01,Little Pegs,SQ *LITTLE PEGS Hermit Park,60,unreconciled,covered_legacy,5,Little Pegs,dext_receipt,1,attach_file,36ba69a6-b449-4af2-a99e-554cba017bcd,ea85a7f9-e73d-45c9-9d95-a723600b3a6d
Q2,7dbd264b-e3e0-4d27-94dd-31d3a425eb3a,2025-12-29,Woolworths,WOOLWORTHS/2 BUNYA ST MALENY,59.9,unreconciled,no_receipt_needed,5,Maleny Hardware And Rural Supplies,dext_receipt,0.824,attach_file,0cd2a11c-f98a-4234-bc24-9ce7bc53fc85,5b4926eb-68d5-4209-8b4f-52f3f9c8b75d
