bank_line_id,line_date,payee,particulars,amount,rank,confidence,source,document_id,document_vendor,document_amount,document_date,match_method,high_confidence
c3501058-0a83-44b4-931d-c16d928e1ff1,2025-12-08,Uber,UBER *TRIP HELP.UBER.COM Sydney,68.55,1,0.9900,receipt_email,a7d5cfc6-8b27-446b-8620-548975a15892,Uber,68.55,2025-12-07,vendor_amount_date,yes
c3501058-0a83-44b4-931d-c16d928e1ff1,2025-12-08,Uber,UBER *TRIP HELP.UBER.COM Sydney,68.55,2,0.9900,xero_transaction,e3a645b1-b85d-4fb2-b5af-5fa43f7aa0c4,Uber,68.55,2025-12-08,vendor_amount_date,yes
c3501058-0a83-44b4-931d-c16d928e1ff1,2025-12-08,Uber,UBER *TRIP HELP.UBER.COM Sydney,68.55,3,0.9560,dext_receipt,19874851670,Uber,74.48,2025-12-09,heuristic,yes
c3501058-0a83-44b4-931d-c16d928e1ff1,2025-12-08,Uber,UBER *TRIP HELP.UBER.COM Sydney,68.55,4,0.9560,dext_receipt,8fff7473-71c6-40e5-a269-46a5b539eb4b,Uber,74.48,2025-12-08,heuristic,yes
c3501058-0a83-44b4-931d-c16d928e1ff1,2025-12-08,Uber,UBER *TRIP HELP.UBER.COM Sydney,68.55,5,0.9560,receipt_email,8fff7473-71c6-40e5-a269-46a5b539eb4b,Uber,74.48,2025-12-08,heuristic,yes
79a63380-b761-4a68-9763-1cd481e19818,2025-12-08,Uber,UBER *TRIP HELP.UBER.COM Sydney,91.83,1,0.9900,xero_transaction,4588984a-8335-4d88-886f-e86ea1d47fcf,Uber,91.83,2025-12-08,vendor_amount_date,yes
79a63380-b761-4a68-9763-1cd481e19818,2025-12-08,Uber,UBER *TRIP HELP.UBER.COM Sydney,91.83,2,0.9900,receipt_email,379d8925-7473-42b6-890a-2d06730505c3,Uber,91.83,2025-12-07,vendor_amount_date,yes
79a63380-b761-4a68-9763-1cd481e19818,2025-12-08,Uber,UBER *TRIP HELP.UBER.COM Sydney,91.83,3,0.9250,dext_receipt,18918893750,Uber,91.83,2025-12-04,vendor_amount_date,yes
79a63380-b761-4a68-9763-1cd481e19818,2025-12-08,Uber,UBER *TRIP HELP.UBER.COM Sydney,91.83,4,0.9250,receipt_email,ea79d253-2986-433c-b81a-60fc473f9170,Uber,91.83,2025-12-03,vendor_amount_date,yes
79a63380-b761-4a68-9763-1cd481e19818,2025-12-08,Uber,UBER *TRIP HELP.UBER.COM Sydney,91.83,5,0.9250,dext_receipt,ea79d253-2986-433c-b81a-60fc473f9170,Uber,91.83,2025-12-03,vendor_amount_date,yes
5b977486-20d8-465a-a3e0-d01287b556ad,2025-12-09,Container Options,CONTAINER OPTIONS STRATHFIELD S,5904.05,1,0.8600,dext_receipt,18938938450,Container Options,5802.5,2025-12-05,heuristic,yes
5b977486-20d8-465a-a3e0-d01287b556ad,2025-12-09,Container Options,CONTAINER OPTIONS STRATHFIELD S,5904.05,2,0.8600,receipt_email,82832480-dffe-41c3-a363-12e69c48b008,Container Options,5802.5,2025-12-04,heuristic,yes
5b977486-20d8-465a-a3e0-d01287b556ad,2025-12-09,Container Options,CONTAINER OPTIONS STRATHFIELD S,5904.05,3,0.8600,dext_receipt,82832480-dffe-41c3-a363-12e69c48b008,Container Options,5802.5,2025-12-04,heuristic,yes
5b977486-20d8-465a-a3e0-d01287b556ad,2025-12-09,Container Options,CONTAINER OPTIONS STRATHFIELD S,5904.05,4,0.8600,xero_bill,ec8884b2-5a9f-4e60-a769-f2bb56fcb016,Container Options,5802.5,2025-12-04,heuristic,yes
0f3ff110-e6d3-43c6-a605-d39f777aa3e5,2025-12-09,Product Of Italy Minchoury,,61,1,0.9900,receipt_email,13fc752a-1fe9-4e47-8915-4985c100c44d,Product Of Italy Minchoury,61,2025-12-08,vendor_amount_date,yes
0f3ff110-e6d3-43c6-a605-d39f777aa3e5,2025-12-09,Product Of Italy Minchoury,,61,2,0.9900,receipt_email,6eb7ddef-57c8-4663-9ed9-d0c865b6ddc3,Product Of Italy Minchoury,61,2025-12-09,vendor_amount_date,yes
0f3ff110-e6d3-43c6-a605-d39f777aa3e5,2025-12-09,Product Of Italy Minchoury,,61,3,0.9900,xero_me,6eb7ddef-57c8-4663-9ed9-d0c865b6ddc3,Product Of Italy Minchoury,61,2025-12-09,vendor_amount_date,yes
0f3ff110-e6d3-43c6-a605-d39f777aa3e5,2025-12-09,Product Of Italy Minchoury,,61,4,0.9900,dext_receipt,13fc752a-1fe9-4e47-8915-4985c100c44d,Product Of Italy Minchoury,61,2025-12-08,vendor_amount_date,yes
0f3ff110-e6d3-43c6-a605-d39f777aa3e5,2025-12-09,Product Of Italy Minchoury,,61,5,0.9900,xero_transaction,427a8826-df3b-4d37-ad9f-369902c80e16,Product Of Italy Minchoury,61,2025-12-09,vendor_amount_date,yes
eed7e746-3fe7-4923-bb08-0f685c86d270,2025-12-09,Uber,UBER *EATS HELP.UBER.COM Sydney,3.94,1,0.9900,xero_transaction,f67e0843-b4e7-487d-8abe-445c8d0dcc76,Uber,3.94,2025-12-09,vendor_amount_date,yes
ed2f6afd-62e3-467b-97c7-cb540b1a84f1,2025-12-09,Uber,UBER *EATS HELP.UBER.COM Sydney,26.62,1,0.8200,dext_receipt,19874949400,Uber,24.11,2025-11-30,heuristic,no
ed2f6afd-62e3-467b-97c7-cb540b1a84f1,2025-12-09,Uber,UBER *EATS HELP.UBER.COM Sydney,26.62,2,0.8200,dext_receipt,19874949430,Uber,27.27,2025-11-30,vendor_amount_date,no
ed2f6afd-62e3-467b-97c7-cb540b1a84f1,2025-12-09,Uber,UBER *EATS HELP.UBER.COM Sydney,26.62,3,0.8200,dext_receipt,19874852170,Uber,26.08,2025-12-01,vendor_amount_date,no
ed2f6afd-62e3-467b-97c7-cb540b1a84f1,2025-12-09,Uber,UBER *EATS HELP.UBER.COM Sydney,26.62,4,0.8200,dext_receipt,78360373-8818-47f9-8833-b7112562317d,Uber,27.27,2025-11-30,vendor_amount_date,no
ed2f6afd-62e3-467b-97c7-cb540b1a84f1,2025-12-09,Uber,UBER *EATS HELP.UBER.COM Sydney,26.62,5,0.8200,dext_receipt,9d955ae6-3975-4029-a292-ec1e492a40fe,Uber,26.08,2025-11-30,vendor_amount_date,no
ec126e01-2782-48a7-9949-3060e5b18bf9,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,32.07,1,0.9700,dext_receipt,19874851530,Uber,32.07,2025-12-07,vendor_amount_date,yes
ec126e01-2782-48a7-9949-3060e5b18bf9,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,32.07,2,0.9700,receipt_email,4ffff0f4-4cfc-4c33-80c4-29be2ed7e4b1,Uber,32.07,2025-12-06,vendor_amount_date,yes
ec126e01-2782-48a7-9949-3060e5b18bf9,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,32.07,3,0.9700,dext_receipt,4ffff0f4-4cfc-4c33-80c4-29be2ed7e4b1,Uber,32.07,2025-12-06,vendor_amount_date,yes
ec126e01-2782-48a7-9949-3060e5b18bf9,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,32.07,4,0.8200,xero_transaction,086e4dab-3a02-456b-8f69-32f60135eeb6,Uber,32.84,2025-12-01,vendor_amount_date,no
ec126e01-2782-48a7-9949-3060e5b18bf9,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,32.07,5,0.8200,receipt_email,0c1e4c8b-45ef-4972-9ca9-785fdf87b0b5,Uber,32.84,2025-11-28,vendor_amount_date,no
562f4143-b30b-45e9-9b0c-e6226a880feb,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,39.37,1,0.9700,dext_receipt,19874851410,Uber,39.37,2025-12-07,vendor_amount_date,yes
562f4143-b30b-45e9-9b0c-e6226a880feb,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,39.37,2,0.9700,dext_receipt,db4f9e15-a59c-47fb-87ad-af149a244c00,Uber,39.37,2025-12-06,vendor_amount_date,yes
562f4143-b30b-45e9-9b0c-e6226a880feb,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,39.37,3,0.9700,receipt_email,db4f9e15-a59c-47fb-87ad-af149a244c00,Uber,39.37,2025-12-06,vendor_amount_date,yes
562f4143-b30b-45e9-9b0c-e6226a880feb,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,39.37,4,0.8200,dext_receipt,19874852320,Uber,42.66,2025-11-28,heuristic,no
562f4143-b30b-45e9-9b0c-e6226a880feb,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,39.37,5,0.8200,dext_receipt,fe46988d-e747-4ed9-8791-c0c2f6a02a7f,Uber,42.66,2025-11-27,heuristic,no
f5132795-0fc4-470d-b1f3-014e12df8653,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,46.25,1,0.9900,xero_transaction,1c76fa20-fc2b-4cbe-8648-076314e09706,Uber,46.25,2025-12-09,vendor_amount_date,yes
f5132795-0fc4-470d-b1f3-014e12df8653,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,46.25,2,0.9780,xero_transaction,e83d05ca-c513-4a44-999a-603257c12572,Uber,46.22,2025-12-10,vendor_amount_date,yes
f5132795-0fc4-470d-b1f3-014e12df8653,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,46.25,3,0.9200,receipt_email,d1aaea14-77f5-41a0-9688-914b926d0dfb,Uber,46.22,2025-12-16,vendor_amount_date,yes
f5132795-0fc4-470d-b1f3-014e12df8653,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,46.25,4,0.8900,xero_transaction,7bea5685-b0c5-4f70-bcbf-ed784c6cb0ed,Uber,47.44,2025-12-09,heuristic,yes
f5132795-0fc4-470d-b1f3-014e12df8653,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,46.25,5,0.8200,dext_receipt,19874852320,Uber,42.66,2025-11-28,heuristic,no
e76de7da-a74b-462f-ba69-7d56fc5d47dd,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,47.44,1,0.9900,xero_transaction,7bea5685-b0c5-4f70-bcbf-ed784c6cb0ed,Uber,47.44,2025-12-09,vendor_amount_date,yes
e76de7da-a74b-462f-ba69-7d56fc5d47dd,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,47.44,2,0.9250,receipt_email,b3dc57b1-8a40-49e5-bf3e-0d1d368461ee,Uber,47.44,2025-12-15,vendor_amount_date,yes
e76de7da-a74b-462f-ba69-7d56fc5d47dd,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,47.44,3,0.8900,xero_transaction,e83d05ca-c513-4a44-999a-603257c12572,Uber,46.22,2025-12-10,heuristic,yes
e76de7da-a74b-462f-ba69-7d56fc5d47dd,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,47.44,4,0.8900,xero_transaction,1c76fa20-fc2b-4cbe-8648-076314e09706,Uber,46.25,2025-12-09,heuristic,yes
e76de7da-a74b-462f-ba69-7d56fc5d47dd,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,47.44,5,0.8200,dext_receipt,19874852320,Uber,42.66,2025-11-28,heuristic,no
fb901179-a083-472e-9bc4-4012dd0a49f4,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,58.63,1,0.9900,xero_transaction,bf927654-5f12-4f82-a120-35bed32aa51d,Uber,58.63,2025-12-09,vendor_amount_date,yes
fb901179-a083-472e-9bc4-4012dd0a49f4,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,58.63,2,0.9250,receipt_email,5dc4223f-d08d-4af0-8b66-9105619ddf24,Uber,58.63,2025-12-15,vendor_amount_date,yes
fb901179-a083-472e-9bc4-4012dd0a49f4,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,58.63,3,0.7550,dext_receipt,19874852250,Uber,56.98,2025-11-29,heuristic,no
fb901179-a083-472e-9bc4-4012dd0a49f4,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,58.63,4,0.7550,dext_receipt,74995678-89c4-4715-8f4a-c04a2b89a0a1,Uber,56.98,2025-11-28,heuristic,no
fb901179-a083-472e-9bc4-4012dd0a49f4,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,58.63,5,0.7550,xero_transaction,2be7497d-4ea9-480d-aa87-17f3133c2306,Uber,56.98,2025-12-01,heuristic,no
fa59629f-37d0-40af-9803-4bc4c8e387a5,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,177.48,1,0.9900,xero_transaction,bf61c1fb-8168-4815-a27e-3340f0cfa24d,Uber,177.48,2025-12-09,vendor_amount_date,yes
fa59629f-37d0-40af-9803-4bc4c8e387a5,2025-12-09,Uber,UBER *TRIP HELP.UBER.COM Sydney,177.48,2,0.9900,receipt_email,5ad4a4a9-1b19-42ad-945c-eadb392f1440,Uber,177.48,2025-12-08,vendor_amount_date,yes
5f16a932-3fd2-43eb-aa60-097d0f47e90e,2025-12-10,Celebrants Australia,CELEBRANTS AUSTRALIA WEST BALLINA,100,1,0.9900,xero_transaction,c75ee6db-152c-4664-b34d-a13badc99d9e,Celebrants Australia Incorporated,100,2025-12-09,xero_id,yes
5f16a932-3fd2-43eb-aa60-097d0f47e90e,2025-12-10,Celebrants Australia,CELEBRANTS AUSTRALIA WEST BALLINA,100,2,0.9800,dext_receipt,18954455200,Celebrants Australia Incorporated,100,2025-12-08,vendor_amount_date,yes
5f16a932-3fd2-43eb-aa60-097d0f47e90e,2025-12-10,Celebrants Australia,CELEBRANTS AUSTRALIA WEST BALLINA,100,3,0.9800,dext_receipt,e582e375-ef32-422e-af71-93e9fa9e47c9,Celebrants Australia Incorporated,100,2025-12-07,vendor_amount_date,yes
5f16a932-3fd2-43eb-aa60-097d0f47e90e,2025-12-10,Celebrants Australia,CELEBRANTS AUSTRALIA WEST BALLINA,100,4,0.9800,receipt_email,9def5934-a617-4e23-9583-148b64f09dfe,Celebrants Australia Incorporated,100,2025-12-08,vendor_amount_date,yes
5f16a932-3fd2-43eb-aa60-097d0f47e90e,2025-12-10,Celebrants Australia,CELEBRANTS AUSTRALIA WEST BALLINA,100,5,0.9800,receipt_email,e582e375-ef32-422e-af71-93e9fa9e47c9,Celebrants Australia Incorporated,100,2025-12-07,vendor_amount_date,yes
3876fff3-e72b-444d-b221-e5bc490325f8,2025-12-10,Cup of Eden Cafe,Cup of Eden Cafe Mount Druitt,39.41,1,0.9900,xero_bill,34b482c9-9476-461e-b0f6-66ee6881bb99,Cup Of Eden Cafe,39.41,2025-12-09,vendor_amount_date,yes
3876fff3-e72b-444d-b221-e5bc490325f8,2025-12-10,Cup of Eden Cafe,Cup of Eden Cafe Mount Druitt,39.41,2,0.9800,dext_receipt,578db9a8-c711-43d1-beee-2a7c46262d99,Cup Of Eden Cafe,39.41,2025-12-08,vendor_amount_date,yes
3876fff3-e72b-444d-b221-e5bc490325f8,2025-12-10,Cup of Eden Cafe,Cup of Eden Cafe Mount Druitt,39.41,3,0.9800,receipt_email,578db9a8-c711-43d1-beee-2a7c46262d99,Cup Of Eden Cafe,39.41,2025-12-08,vendor_amount_date,yes
ff59b920-2650-4a02-a184-224e55181290,2025-12-10,Uber,UBER *TRIP HELP.UBER.COM Sydney,16.1,1,0.9900,xero_transaction,08391f7b-39c2-4d06-a5e3-16a34325f319,Uber,16.1,2025-12-10,vendor_amount_date,yes
ff59b920-2650-4a02-a184-224e55181290,2025-12-10,Uber,UBER *TRIP HELP.UBER.COM Sydney,16.1,2,0.9560,xero_transaction,4f23ca33-22e5-4f3a-94a0-4ddad34a29a9,Uber,17.77,2025-12-10,heuristic,yes
ff59b920-2650-4a02-a184-224e55181290,2025-12-10,Uber,UBER *TRIP HELP.UBER.COM Sydney,16.1,3,0.9200,receipt_email,6fcc75f1-f195-4951-b966-49a79560e3bf,Uber,17.77,2025-12-16,heuristic,yes
ff59b920-2650-4a02-a184-224e55181290,2025-12-10,Uber,UBER *TRIP HELP.UBER.COM Sydney,16.1,4,0.8200,xero_transaction,547ddba4-3777-49b0-9c76-4e0d660e36bd,Uber,17.03,2025-11-26,vendor_amount_date,no
ff59b920-2650-4a02-a184-224e55181290,2025-12-10,Uber,UBER *TRIP HELP.UBER.COM Sydney,16.1,5,0.7000,dext_receipt,19874860490,Uber,17.83,2025-10-22,heuristic,no
39d3954a-e6b0-42fa-a00c-081e44fd24fa,2025-12-10,Uber,UBER *EATS HELP.UBER.COM Sydney,17.77,1,0.9900,xero_transaction,4f23ca33-22e5-4f3a-94a0-4ddad34a29a9,Uber,17.77,2025-12-10,vendor_amount_date,yes
39d3954a-e6b0-42fa-a00c-081e44fd24fa,2025-12-10,Uber,UBER *EATS HELP.UBER.COM Sydney,17.77,2,0.9560,xero_transaction,08391f7b-39c2-4d06-a5e3-16a34325f319,Uber,16.1,2025-12-10,heuristic,yes
39d3954a-e6b0-42fa-a00c-081e44fd24fa,2025-12-10,Uber,UBER *EATS HELP.UBER.COM Sydney,17.77,3,0.9250,receipt_email,6fcc75f1-f195-4951-b966-49a79560e3bf,Uber,17.77,2025-12-16,vendor_amount_date,yes
39d3954a-e6b0-42fa-a00c-081e44fd24fa,2025-12-10,Uber,UBER *EATS HELP.UBER.COM Sydney,17.77,4,0.9200,xero_bill,72bb19c3-4076-40d4-916a-084c789497d2,Uber,19.49,2025-12-16,heuristic,yes
39d3954a-e6b0-42fa-a00c-081e44fd24fa,2025-12-10,Uber,UBER *EATS HELP.UBER.COM Sydney,17.77,5,0.9200,receipt_email,15815cf3-445c-4e40-80b8-97358e70117c,Uber,19.49,2025-12-15,heuristic,yes
8ad9312d-5860-4ff3-91c6-ff861e24b64b,2025-12-10,Uber,UBER *TRIP HELP.UBER.COM Sydney,46.22,1,0.9900,xero_transaction,e83d05ca-c513-4a44-999a-603257c12572,Uber,46.22,2025-12-10,vendor_amount_date,yes
8ad9312d-5860-4ff3-91c6-ff861e24b64b,2025-12-10,Uber,UBER *TRIP HELP.UBER.COM Sydney,46.22,2,0.9780,xero_transaction,1c76fa20-fc2b-4cbe-8648-076314e09706,Uber,46.25,2025-12-09,vendor_amount_date,yes
8ad9312d-5860-4ff3-91c6-ff861e24b64b,2025-12-10,Uber,UBER *TRIP HELP.UBER.COM Sydney,46.22,3,0.9250,receipt_email,d1aaea14-77f5-41a0-9688-914b926d0dfb,Uber,46.22,2025-12-16,vendor_amount_date,yes
8ad9312d-5860-4ff3-91c6-ff861e24b64b,2025-12-10,Uber,UBER *TRIP HELP.UBER.COM Sydney,46.22,4,0.8900,xero_transaction,7bea5685-b0c5-4f70-bcbf-ed784c6cb0ed,Uber,47.44,2025-12-09,heuristic,yes
8ad9312d-5860-4ff3-91c6-ff861e24b64b,2025-12-10,Uber,UBER *TRIP HELP.UBER.COM Sydney,46.22,5,0.8200,dext_receipt,19874852320,Uber,42.66,2025-11-28,heuristic,no
bbb7b215-9d78-4c0b-8e18-ce260067d7c5,2025-12-10,Uber,UBER* TRIP WWW.UBER.COM/,74.48,1,0.9900,dext_receipt,19874851670,Uber,74.48,2025-12-09,vendor_amount_date,yes
bbb7b215-9d78-4c0b-8e18-ce260067d7c5,2025-12-10,Uber,UBER* TRIP WWW.UBER.COM/,74.48,2,0.9900,xero_transaction,b66f3ef4-b98f-4304-a6c4-4351931a7c29,Uber,74.48,2025-12-10,vendor_amount_date,yes
bbb7b215-9d78-4c0b-8e18-ce260067d7c5,2025-12-10,Uber,UBER* TRIP WWW.UBER.COM/,74.48,3,0.9700,dext_receipt,8fff7473-71c6-40e5-a269-46a5b539eb4b,Uber,74.48,2025-12-08,vendor_amount_date,yes
bbb7b215-9d78-4c0b-8e18-ce260067d7c5,2025-12-10,Uber,UBER* TRIP WWW.UBER.COM/,74.48,4,0.9700,receipt_email,8fff7473-71c6-40e5-a269-46a5b539eb4b,Uber,74.48,2025-12-08,vendor_amount_date,yes
bbb7b215-9d78-4c0b-8e18-ce260067d7c5,2025-12-10,Uber,UBER* TRIP WWW.UBER.COM/,74.48,5,0.9260,receipt_email,a7d5cfc6-8b27-446b-8620-548975a15892,Uber,68.55,2025-12-07,heuristic,yes
3cfb4d57-7b94-4266-a042-f9b8e2d3206b,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1182.18,1,0.8200,xero_bill,7d6c59b6-6014-4f4b-bf0a-fe87db15cf33,Bunnings Warehouse,1204.31,2025-11-30,heuristic,no
3cfb4d57-7b94-4266-a042-f9b8e2d3206b,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1182.18,2,0.8200,receipt_email,783eb3bf-b82f-49a5-be74-eab17695816d,Bunnings Warehouse,1204.31,2025-11-29,heuristic,no
3cfb4d57-7b94-4266-a042-f9b8e2d3206b,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1182.18,3,0.8200,dext_receipt,5194d08e-affd-48f7-b20c-b39a20b739f4,Bunnings Warehouse,1288.68,2025-12-01,heuristic,no
3cfb4d57-7b94-4266-a042-f9b8e2d3206b,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1182.18,4,0.8200,xero_bill,6773cf4a-50de-4c1c-8c25-436330541781,Bunnings Warehouse,1288.68,2025-12-02,heuristic,no
3cfb4d57-7b94-4266-a042-f9b8e2d3206b,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1182.18,5,0.8200,dext_receipt,783eb3bf-b82f-49a5-be74-eab17695816d,Bunnings Warehouse,1204.31,2025-11-29,heuristic,no
cfbed161-f789-4188-b769-de43fd9a5f71,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1614.88,1,0.7000,dext_receipt,612143b6-eac3-4e01-9f88-1c62a507b9c5,BUNNINGS WAREHOUSE,1494.92,2025-11-08,heuristic,no
cfbed161-f789-4188-b769-de43fd9a5f71,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1614.88,2,0.7000,dext_receipt,19193005430,Bunnings Warehouse,1597,2025-12-27,heuristic,no
cfbed161-f789-4188-b769-de43fd9a5f71,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1614.88,3,0.7000,dext_receipt,59644254-d2ca-42d6-8173-3e3bc32596ee,Bunnings Warehouse,1468.28,2025-11-08,heuristic,no
cfbed161-f789-4188-b769-de43fd9a5f71,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1614.88,4,0.7000,xero_bill,6db66932-ff38-476f-8c4e-e28b182f9017,Bunnings Warehouse,1597,2025-12-26,heuristic,no
cfbed161-f789-4188-b769-de43fd9a5f71,2025-12-11,Bunnings,BUNNINGS 634000 MINCHINBURY,1614.88,5,0.7000,dext_receipt,c62aa76b-1e48-4aab-acff-14882b4ac90c,Bunnings Warehouse,1597,2025-12-26,heuristic,no
3b56fcd8-e131-4f50-a604-e29f432559bd,2025-12-11,Kennards Hire,KENNARDS HIRE HO NSW 2 SEVEN HILLS,1714,1,0.9800,xero_bill,8651221a-2768-49a4-a498-eb6fb8617ffa,Kennards Hire,1714,2025-12-08,vendor_amount_date,yes
3b56fcd8-e131-4f50-a604-e29f432559bd,2025-12-11,Kennards Hire,KENNARDS HIRE HO NSW 2 SEVEN HILLS,1714,2,0.9800,receipt_email,5d82a571-f6c8-4f11-ada1-d8697deb1a21,Kennards Hire,1714,2025-12-08,vendor_amount_date,yes
3b56fcd8-e131-4f50-a604-e29f432559bd,2025-12-11,Kennards Hire,KENNARDS HIRE HO NSW 2 SEVEN HILLS,1714,3,0.9800,dext_receipt,18954477290,Kennards Hire,1714,2025-12-09,vendor_amount_date,yes
3b56fcd8-e131-4f50-a604-e29f432559bd,2025-12-11,Kennards Hire,KENNARDS HIRE HO NSW 2 SEVEN HILLS,1714,4,0.9800,dext_receipt,5d82a571-f6c8-4f11-ada1-d8697deb1a21,Kennards Hire,1714,2025-12-08,vendor_amount_date,yes
4cd46ab8-1480-41de-a2a5-308265884793,2025-12-11,Notion Labs,"NOTION LABS, INC. NOTION.SO CA",79.9,1,0.9900,xero_bill,5af3dd70-994e-4c49-a20f-98c390370009,Notion Labs,79.9,2025-12-10,vendor_amount_date,yes
4cd46ab8-1480-41de-a2a5-308265884793,2025-12-11,Notion Labs,"NOTION LABS, INC. NOTION.SO CA",79.9,2,0.9210,dext_receipt,77d74260-92eb-40e5-ba88-24046a36cb09,Notion Labs,52.8,2025-12-09,vendor_date_foreign_currency,yes
4cd46ab8-1480-41de-a2a5-308265884793,2025-12-11,Notion Labs,"NOTION LABS, INC. NOTION.SO CA",79.9,3,0.9210,receipt_email,77d74260-92eb-40e5-ba88-24046a36cb09,Notion Labs,52.8,2025-12-09,vendor_date_foreign_currency,yes
4cd46ab8-1480-41de-a2a5-308265884793,2025-12-11,Notion Labs,"NOTION LABS, INC. NOTION.SO CA",79.9,4,0.7000,xero_bill,0251e79b-8a3a-4465-8e63-8dfa99eed029,Notion Labs,79.27,2026-01-10,vendor_amount_date,no
663808ba-8d4d-45a1-8be2-6b1be7c1fcfd,2025-12-11,Thai Hanuman Ramakien,THAI HANUMAN RAMAKIEN MINCHINBURY,65.59,1,0.9900,xero_bill,d0adcc72-e79b-4de3-bc84-a033c94910d1,Thai Hanuman,65.59,2025-12-10,vendor_amount_date,yes
663808ba-8d4d-45a1-8be2-6b1be7c1fcfd,2025-12-11,Thai Hanuman Ramakien,THAI HANUMAN RAMAKIEN MINCHINBURY,65.59,2,0.9800,receipt_email,4a0db712-40ef-4b2f-b337-d8d884c66e6f,Thai Hanuman,65.59,2025-12-09,vendor_amount_date,yes
663808ba-8d4d-45a1-8be2-6b1be7c1fcfd,2025-12-11,Thai Hanuman Ramakien,THAI HANUMAN RAMAKIEN MINCHINBURY,65.59,3,0.9800,dext_receipt,4a0db712-40ef-4b2f-b337-d8d884c66e6f,Thai Hanuman,65.59,2025-12-09,vendor_amount_date,yes
663808ba-8d4d-45a1-8be2-6b1be7c1fcfd,2025-12-11,Thai Hanuman Ramakien,THAI HANUMAN RAMAKIEN MINCHINBURY,65.59,4,0.6425,dext_receipt,b7272659-f0f5-4606-9ca7-64f5456ab6fc,Hanuman Alice Springs,76.5,2025-12-14,heuristic,no
663808ba-8d4d-45a1-8be2-6b1be7c1fcfd,2025-12-11,Thai Hanuman Ramakien,THAI HANUMAN RAMAKIEN MINCHINBURY,65.59,5,0.6425,receipt_email,b7272659-f0f5-4606-9ca7-64f5456ab6fc,Hanuman Alice Springs,76.5,2025-12-14,heuristic,no
813abf07-c9e6-45f3-af4a-6608d1e3836b,2025-12-11,The Ritual Espresso,LS The ritual espresso Mount Druitt,11.01,1,0.9900,xero_bill,497040fe-9f5e-44eb-bf1b-acb68cb650cb,Ritual Espresso,11.01,2025-12-10,vendor_amount_date,yes
813abf07-c9e6-45f3-af4a-6608d1e3836b,2025-12-11,The Ritual Espresso,LS The ritual espresso Mount Druitt,11.01,2,0.9800,dext_receipt,5b8aad89-8776-4710-a7cd-1154a80481d0,Ritual Espresso,11.01,2025-12-09,vendor_amount_date,yes
813abf07-c9e6-45f3-af4a-6608d1e3836b,2025-12-11,The Ritual Espresso,LS The ritual espresso Mount Druitt,11.01,3,0.9800,receipt_email,5b8aad89-8776-4710-a7cd-1154a80481d0,Ritual Espresso,11.01,2025-12-09,vendor_amount_date,yes
fca27676-3c24-47a2-94a8-6a9d75536a1e,2025-12-11,The Sand Yard,THE SAND YARD PTY LTD LONDONDERRY,913.5,1,0.6425,dext_receipt,18982517770,The Sand Yard,1044.44,2025-12-09,heuristic,no
